Date,Open,High,Low,Close,Volume
2014-09-19,165.13439836460185,165.44577865746382,164.12647299787486,164.4624481201172,121649000
2014-09-22,164.17564955605255,164.20023188161738,162.84814145692087,163.1923065185547,125553000
2014-09-23,162.60232856217766,163.28246884047158,162.20899879410538,162.25816345214844,111393000
2014-09-24,162.2826856270075,163.63477574064453,161.85658374609454,163.5282440185547,107276000
2014-09-25,163.10220683785005,163.11040928418464,160.83235486695995,160.88970947265625,150300000
2014-09-26,161.18463841344413,162.56950082657158,160.95519508503855,162.16796875,103547000
2014-09-29,160.77494887605658,162.1598115689402,160.65203724805406,161.8730010986328,95112000
2014-09-30,161.9959408370328,162.4958023452765,161.11093951897536,161.44691467285156,131302000
2014-10-01,161.18465837729127,161.2420254683598,158.89841474903852,159.25897216796875,177798000
2014-10-02,159.11965524807925,159.84077008406317,157.6200834926425,159.28355407714844,157285000
2014-10-03,160.34887339111953,161.3813813323608,159.85721425580724,161.03721618652344,121569000
2014-10-06,161.70909740371388,161.92216087435153,160.26688027379856,160.8486785888672,104778000
2014-10-07,160.02106449840716,160.3816219517862,158.33301142461104,158.36578369140625,147913000
2014-10-08,158.45595717564856,161.36498725139458,157.6283228457938,161.1355438232422,186461000
2014-10-09,160.88145264259578,161.10270603824645,157.8085374397075,157.9396514892578,210705000
2014-10-10,157.89868363284594,158.68534295681224,156.09590913638834,156.13687133789062,221909000
2014-10-13,156.0713439923961,156.63674997335028,153.48189738323353,153.57203674316406,230939000
2014-10-14,154.3996932782421,155.54692279878975,153.26885614471408,153.8096923828125,215847000
2014-10-15,151.72829676324722,153.80148966670126,149.07329295433365,152.76898193359375,380715000
2014-10-16,150.00745696913776,153.7113483459771,149.86815295213245,152.63787841796875,270391000
2014-10-17,154.39963809192892,155.48950012022763,153.74408038646132,154.44061279296875,214625000
2014-10-20,154.16202385269176,156.06312767901449,154.11285920686723,155.94021606445312,130011000
2014-10-21,157.07105738488724,159.13606025850163,156.90717104653953,159.029541015625,154949000
2014-10-22,159.30814185230938,159.71786393155276,157.83313986628806,157.89869689941406,151822000
2014-10-23,159.4802119921299,160.77493521320915,159.18521160626722,159.73423767089844,154944000
2014-10-24,159.99645615523556,161.01257131282466,159.3736831575854,160.96339416503906,117927000
2014-10-27,160.38981996964324,160.9798208314797,159.81621149389306,160.7421875,82954000
2014-10-28,161.2830544095496,162.59415796031683,161.20929490998375,162.58596801757812,106736000
2014-10-29,162.70069121043585,163.16776802536646,161.26666348320364,162.3401336669922,142557000
2014-10-30,161.9058566752726,163.84793626940356,161.75835015343404,163.380859375,113330000
2014-10-31,165.34749009344492,165.38027487154554,164.5198557504784,165.24916076660156,146903000
2014-11-03,165.46216027750094,165.8964646741042,164.96229884884286,165.33924865722656,93600000
2014-11-04,164.89671127731467,165.19991405737946,163.93796330556208,164.76560974121094,93343000
2014-11-05,165.9702370613781,166.0112117756525,165.07704580734182,165.8063507080078,91709000
2014-11-06,165.84731965081193,166.56023214021343,165.2327364692653,166.4700927734375,107089000
2014-11-07,166.48647418671993,166.8388416895212,166.0275874420052,166.6257781982422,89540000
2014-11-10,166.65857897927663,167.19940269251993,166.45371791258117,167.15023803710938,66319000
2014-11-11,167.21577287508714,167.42063391458004,166.87979776942467,167.31410217285156,54499400
2014-11-12,166.63400383201974,167.36330876073302,166.60121905784848,167.1338653564453,90120300
2014-11-13,167.297713819382,167.84673987696982,166.51924440948062,167.32229614257812,85357900
2014-11-14,167.2485290700544,167.56811173691545,166.93713634203266,167.36325073242188,80417500
2014-11-17,167.043716106025,167.6419069101387,166.87981725231535,167.46981811523438,80441000
2014-11-18,167.52713843406266,168.73991208974837,167.52713843406266,168.4367218017578,76068100
2014-11-19,168.2400983005495,168.43676942345024,167.4124641028305,168.16635131835938,82373000
2014-11-20,167.37966192066125,168.56786597197197,167.3141048865132,168.46133422851562,72840300
2014-11-21,170.14932726851524,170.31321354427712,168.78904742262125,169.36265563964844,142327300
2014-11-24,169.76431146935406,169.9445902553037,169.55126040583653,169.8380584716797,65880800
2014-11-25,170.067442893027,170.272303941975,169.46106219052567,169.715087890625,79108300
2014-11-26,169.86258832275414,170.24772810976395,169.64953732506373,170.14939880371094,62167800
2014-11-28,170.02647943528194,170.3378597248582,169.55120030477224,169.78883361816406,57890100
2014-12-01,169.1332847515455,169.24800644405835,168.2974606362631,168.6088409423828,103968400
2014-12-02,168.6497971889028,169.90354572827698,168.62521486489354,169.6986846923828,74507200
2014-12-03,169.87082463379227,170.56734486340764,169.7069382564551,170.3542938232422,68952000
2014-12-04,170.06741443601246,170.66561760152737,169.37908442761824,170.16575622558594,91316600
2014-12-05,170.3378652233559,170.8295367545753,170.07564957610492,170.44439697265625,91025500
2014-12-08,170.0511020533535,170.54276118147166,168.74817598007724,169.30540466308594,108588200
2014-12-09,167.4698055059784,169.29717505669166,167.09286817977173,169.19064331054688,125180100
2014-12-10,168.73177375944923,168.78912835679273,166.2898208159152,166.47830200195312,159856400
2014-12-11,167.06827046706843,168.96118437551786,166.92896646771555,167.32229614257812,159012800
2014-12-12,166.05217618825847,167.01912686949117,164.58537653656094,164.61814880371094,202330200
2014-12-15,165.51133282276095,165.96202962481365,162.88911393408057,163.4873046875,189965800
2014-12-16,162.7252346227588,165.85550503958038,162.13523378436992,162.17620849609375,259543800
2014-12-17,162.61050607904625,165.80633339919441,162.48758194905534,165.3556365966797,253910100
2014-12-18,167.77302606332887,174.5170489736125,167.1010757532422,169.44468688964844,257633900
2014-12-19,170.09148283703885,170.8330605981145,169.41583651008966,170.1656494140625,245084600
2014-12-22,170.35515287325197,170.9484100341797,170.11620800944846,170.9484100341797,148318900
2014-12-23,171.5251722233269,171.57460822112338,170.8907142485549,171.17910766601562,122167900
2014-12-24,171.4016246915783,171.66528760272422,171.1544320686209,171.1956329345703,42963400
2014-12-26,171.6405304340055,172.0854795683514,171.5910944352418,171.74765014648438,57326700
2014-12-29,171.56637960947597,172.18435475092608,171.50046075232626,171.97836303710938,79643900
2014-12-30,171.5581164182668,171.68994153827708,170.98132965569243,171.0554962158203,73540800
2014-12-31,171.37685241689863,171.54164325577312,169.23453379332477,169.35812377929688,130333800
2015-01-02,170.05028038689574,170.46226380671263,168.23754328151247,169.2675018310547,121465900
2015-01-05,168.22937994601787,168.39417086973643,165.90579900428042,166.21066284179688,169632600
2015-01-06,166.51544561016888,167.03454871125808,163.85403639825103,164.64505004882812,209151400
2015-01-07,165.9633863814453,167.03454570394203,165.518449854762,166.69671630859375,125346700
2015-01-08,168.097518405351,169.86905515983162,168.0810481162275,169.65481567382812,147217800
2015-01-09,170.06678156629934,170.0832644264525,167.68551747007763,168.29525756835938,158567300
2015-01-12,168.42714964414756,168.58370543426625,166.37546665261877,166.97695922851562,144396100
2015-01-13,168.18810419723846,169.3086995814917,165.21358345782082,166.50721740722656,214553300
2015-01-14,164.5049630452742,165.69972493771155,163.61508998446124,165.50196838378906,192991100
2015-01-15,166.13645505534498,166.44955393727855,163.8705460123544,163.98590087890625,176613900
2015-01-16,163.77986825498394,166.29296926246528,163.5985945709863,166.13641357421875,211879600
2015-01-20,166.77091419250849,167.0345896649275,164.9334713202657,166.4907684326172,130991100
2015-01-21,166.02936828478605,167.8091402128895,165.56794872699774,167.33123779296875,122942700
2015-01-22,168.08099434477484,169.95138995385025,166.71320642071078,169.81956481933594,174356000
2015-01-23,169.564119738954,169.8195600042842,168.75663580723023,168.8884735107422,117516800
2015-01-26,168.67428432824417,169.37464871062735,167.96567222959058,169.2840118408203,92009700
2015-01-27,167.24053422499344,168.18809096957068,166.22705863091088,167.051025390625,134044600
2015-01-28,168.22929169842698,168.3281636862448,164.71919783080995,164.90870666503906,168514300
2015-01-29,165.10647263163597,166.68848739063924,163.7057190030601,166.4330596923828,173585400
2015-01-30,165.2631228964334,166.58146299689412,164.07660800509876,164.34027099609375,197729700
2015-02-02,164.83461286717392,166.46606412560314,163.03012299413967,166.37542724609375,163107000
2015-02-03,167.26530627751242,168.78965030470357,166.8945236303613,168.78140258789062,124212900
2015-02-04,168.02333226827574,169.2263294995467,167.68550281472338,168.13868713378906,134306700
2015-02-05,168.79785059929478,169.9843648834055,168.72369659972196,169.83604431152344,97953200
2015-02-06,170.19858072859728,170.75888469217193,168.84727567528097,169.3663787841797,125672000
2015-02-09,168.72370752551697,169.44055471328016,168.2046043494196,168.6083526611328,87219000
2015-02-10,169.63836439661247,170.66007563732708,168.64959373783665,170.40464782714844,96164200
2015-02-11,170.23986181700758,170.93199123991474,169.5971684139164,170.50352478027344,91087800
2015-02-12,171.2945034509588,172.2008722029331,170.53645530055257,172.1431884765625,97545900
2015-02-13,172.26676666191346,172.90121212565114,172.0113263605628,172.85177612304688,93670400
2015-02-17,172.53865049954948,173.29671105298593,172.29147050683778,173.12367248535156,76968200
2015-02-18,172.7529322401473,173.21435176988413,172.4892567530181,173.14019775390625,80652900
2015-02-19,172.54688600169723,173.37908792130824,172.4068131581628,173.01654052734375,91462500
2015-02-20,172.60452868081467,174.1288719979172,171.98655369918927,174.05471801757812,140896400
2015-02-23,173.80760046355132,174.0300750732422,173.42857011269794,174.0300750732422,74411100
2015-02-24,173.95596618674767,174.72226228641233,173.65933746635213,174.52450561523438,72472300
2015-02-25,174.4008166310965,174.8787188858132,174.03826922595033,174.3760986328125,73061700
2015-02-26,174.28547509764192,174.4420308138925,173.56861537442805,174.1701202392578,72697900
2015-02-27,174.07126168817862,174.33493715975217,173.52745303035053,173.57688903808594,108076000
2015-03-02,173.6757241148662,174.7304006313667,173.62628811764523,174.6727294921875,87491400
2015-03-03,174.24426499906545,174.7221672649512,173.0989516184424,173.95587158203125,110325800
2015-03-04,173.36257648254954,173.43674303562167,172.2584641995036,173.22250366210938,114497200
2015-03-05,173.54391927618923,173.6922398686798,172.90947376137532,173.41209411621094,76873000
2015-03-06,172.5551595887865,172.98362592918326,170.64356277570667,170.97314453125,188128000
2015-03-09,171.17086154416938,172.03601659558407,171.01430584603222,171.6817169189453,89818900
2015-03-10,170.32221566618426,170.40460481846046,168.85554291190695,168.89674377441406,157121300
2015-03-11,169.15216429988467,169.32520288593318,168.41883424041714,168.50123596191406,110145700
2015-03-12,169.12747624118268,170.70949150665908,169.07804022862712,170.64358520507812,93993500
2015-03-13,170.37162249544068,171.327414449138,168.56713315220063,169.5970916748047,162410900
2015-03-16,170.32223797593045,171.9536892484566,169.62186093978443,171.86305236816406,136099200
2015-03-17,171.129667776224,171.731160023628,170.54464581255363,171.35214233398438,94510400
2015-03-18,170.88250948225874,174.07950535057307,170.24805139470664,173.41209411621094,228808500
2015-03-19,173.00010882563075,173.4203274499487,172.2338130133591,172.62107849121094,117917300
2015-03-20,173.56541124859362,174.64962400770247,173.38332836688056,174.14476013183594,177715100
2015-03-23,174.15307511417527,174.72415223637307,173.8054656982422,173.8054656982422,71784500
2015-03-24,173.68130020424437,174.1364948299341,172.7626137919206,172.82882690429688,77805300
2015-03-25,173.0357187365326,173.26745828942722,170.25483147293886,170.29620361328125,159521700
2015-03-26,169.6341028800728,170.8010725816422,168.93887157179836,169.8906707763672,153067200
2015-03-27,169.77479920123068,170.45346143952418,169.5844317850146,170.2796630859375,118939000
2015-03-30,171.30595823876573,172.65502362744044,171.2894144315767,172.35707092285156,96180400
2015-03-31,171.5376700193974,172.23290130330517,170.79279469310998,170.85072326660156,126768700
2015-04-01,170.81765912889423,170.8424874697604,169.26168241402135,170.24658203125,137303600
2015-04-02,170.18033393458242,171.3059314616564,169.99825105308088,170.8590087890625,86900900
2015-04-06,169.9735386783423,172.5226881296115,169.8411250068888,172.00955200195312,114368200
2015-04-07,172.03429588521888,172.7791713582683,171.521160009512,171.55426025390625,81236300
2015-04-08,171.77770943669464,172.57224150514753,171.38871530546015,172.1335906982422,89351900
2015-04-09,171.96804608084307,173.1267438203654,171.47973864981995,172.89500427246094,85548900
2015-04-10,173.14334319558077,173.87994679029248,172.94471646460497,173.83856201171875,72722900
2015-04-13,173.69785396671355,174.32687225591252,173.0026351902037,173.0522918701172,74436600
2015-04-14,172.8536695025583,173.56544473324718,172.23293573028985,173.38336181640625,75099900
2015-04-15,173.84674327717352,174.66610331345922,173.76397376919238,174.16123962402344,99529300
2015-04-16,173.8302828008532,174.61654304525962,173.63164344936558,174.11167907714844,68934900
2015-04-17,172.9280610373137,173.16807240947233,171.33070042655433,172.1086883544922,191113200
2015-04-20,173.02742791947463,174.0123272979256,172.94467101293785,173.6812744140625,92189500
2015-04-21,174.35995399162735,174.51720854723484,173.17642781644966,173.47438049316406,72559800
2015-04-22,173.81371006782535,174.50894141841778,172.89502367522857,174.3268585205078,78264600
2015-04-23,173.92960385636235,175.41109558208242,173.81373405341733,174.76553344726562,102585900
2015-04-24,175.1793202979641,175.43588819302647,174.72411308308304,175.17103576660156,61327400
2015-04-27,175.73390401168038,175.85804573814303,174.25241205528846,174.44277954101562,79358100
2015-04-28,174.41790446824817,175.04691009525052,173.25092203668677,174.99725341796875,86863500
2015-04-29,174.1116825690308,174.87311448837966,173.47440498267443,174.2772216796875,125684900
2015-04-30,173.7060613703893,174.09505536213808,171.83557639844292,172.5308074951172,161304900
2015-05-01,173.30882416225984,174.44270617883703,173.20951082285615,174.4013214111328,103399700
2015-05-04,174.8234363177781,175.47728288946385,174.71585106370867,174.89793395996094,70927200
2015-05-05,174.6578918458168,175.01378569865037,172.75430616329453,172.89500427246094,113326200
2015-05-06,173.4412512361962,173.747475786797,171.12384315058932,172.1832275390625,135060200
2015-05-07,172.08390294042215,173.29226988854677,171.75285007650547,172.8701629638672,88244900
2015-05-08,174.53376057319656,175.3448490392088,174.4509910316435,175.14620971679688,155877300
2015-05-11,175.10487809661078,175.36971795892208,174.23584822463388,174.31033325195312,75708100
2015-05-12,173.48262434692913,174.3268255659375,172.6632514612277,173.78884887695312,119727600
2015-05-13,174.19439807491344,174.8151316606903,173.5902209208373,173.82196044921875,94667900
2015-05-14,174.8317049590112,175.7255629242263,174.5585806394573,175.634521484375,95934000
2015-05-15,175.8248748779297,175.96557298770557,175.3448393469459,175.8248748779297,76510100
2015-05-18,175.6593491846397,176.61940762185802,175.59313608054563,176.37112426757812,74549700
2015-05-19,176.48698235205978,176.76010665253426,176.03177518460228,176.31317138671875,72114600
2015-05-20,176.41245032180518,176.93387048729497,175.87448635625745,176.18899536132812,76857500
2015-05-21,176.0483298650703,176.90907489499668,175.88279080301834,176.70216369628906,64764600
2015-05-22,176.32149299834063,176.73531551654153,176.21390773123392,176.28012084960938,57433500
2015-05-26,175.79177471205736,176.21388170073925,173.97095842671845,174.38478088378906,124308600
2015-05-27,174.83998698806207,176.27180914423877,174.43443643635138,176.04006958007812,93214000
2015-05-28,175.7338632910631,175.94904644335773,175.15451432037722,175.84146118164062,74974600
2015-05-29,175.77520068947507,175.81657282498261,174.48407686598608,174.74891662597656,124919600
2015-06-01,175.41108300665405,175.74213595451732,174.31858554675645,175.1048583984375,93338800
2015-06-02,174.64960356391774,175.61794643302778,174.0288699840633,174.93099975585938,91531000
2015-06-03,175.46071383801245,176.01523438986766,174.90619328615722,175.39450073242188,87820900
2015-06-04,174.6910284471704,175.3448624114101,173.59853103387678,173.9130401611328,151882800
2015-06-05,173.7640518137594,174.28547216475346,172.96123521540898,173.61508178710938,121704700
2015-06-08,173.50748019391892,173.65646284624262,172.47292404588495,172.5474090576172,89063300
2015-06-09,172.52259826660156,173.06057509560912,171.89359261101387,172.52259826660156,105034700
2015-06-10,173.28400959901603,174.97241227621174,173.2260810227127,174.59169006347656,134551300
2015-06-11,175.03037142217224,175.53523540720437,174.79863181876678,175.15452575683594,73876400
2015-06-12,174.33511048163183,175.03032912383966,173.5405658699242,173.81369018554688,135382400
2015-06-15,172.67986871773456,173.35025921087504,171.976365349283,173.06886291503906,124384200
2015-06-16,172.9198470045364,174.0951139038621,172.74604864356712,174.01234436035156,85308200
2015-06-17,174.29376220703125,174.89795216606163,173.27576236573117,174.29376220703125,126708600
2015-06-18,174.88966878237264,176.5697871782919,174.3268762253908,176.10630798339844,165867900
2015-06-19,175.86505635081244,175.93990365305393,174.9502136891323,175.324462890625,130478700
2015-06-22,176.23935425368018,176.80488428060616,176.0147995946178,176.22271728515625,70696000
2015-06-23,176.43064530172998,176.6801490830367,175.95659953850776,176.34747314453125,68476800
2015-06-24,176.08136621074453,176.45561558246334,175.04177757247513,175.0667266845703,92307300
2015-06-25,175.5657154739561,175.69046102105045,174.45959175865744,174.53443908691406,97107400
2015-06-26,174.8920791171654,175.13327080009117,173.95229956970314,174.50120544433594,104174800
2015-06-29,173.02912582620755,174.50949894918622,170.76698006047354,170.84182739257812,202621300
2015-06-30,172.37206314597526,172.42197404736314,170.7253587282307,171.1994171142578,182925100
2015-07-01,172.76298179166304,173.01248558425087,171.78992842183146,172.5717010498047,135979900
2015-07-02,173.04575899493275,173.21209062605203,171.99784560733022,172.41368103027344,104373700
2015-07-06,171.13287379186576,172.69640598984356,170.93326826667652,171.92295837402344,117975400
2015-07-07,172.12259662024158,173.12891119494245,169.75232973288658,173.00416564941406,173820200
2015-07-08,171.673419201814,171.95618411974607,169.86869578049308,170.1015625,164020100
2015-07-09,172.18909176169095,172.4469203319704,170.30120845774883,170.40931701660156,144113100
2015-07-10,172.39697324952152,172.97082792792378,170.45086731516287,172.55499267578125,129456900
2015-07-13,173.81090769210834,174.56771857403146,173.76932160863564,174.45960998535156,106069400
2015-07-14,174.41795770772453,175.5240811187957,174.35973467490103,175.2163543701172,81709600
2015-07-15,175.25795376645004,175.71537516525748,174.68409898342682,175.1581573486328,97914100
2015-07-16,176.20606518957223,176.56369018554688,175.96488627297958,176.56369018554688,106683300
2015-07-17,176.5553594498472,176.77160194399303,176.14784894679494,176.71337890625,89030000
2015-07-20,176.93794096279018,177.2955532715179,176.48884436968999,176.80487060546875,70446800
2015-07-21,176.67185339549778,176.92968204922738,175.80692119329044,176.1063232421875,77965000
2015-07-22,175.42426982254415,176.12288275625107,175.39100858298002,175.7902069091797,88667900
2015-07-23,175.92329760142377,176.0230940219481,174.44292480897113,174.800537109375,90509100
2015-07-24,174.9003790266702,174.95858938613225,172.65487031166467,172.98753356933594,117755000
2015-07-27,172.10591359794236,172.61323316448957,171.54037099886844,171.9811553955078,132361100
2015-07-28,172.8128631006647,174.23502569603966,171.98951716307448,174.09364318847656,123544800
2015-07-29,174.21842764747723,175.51583230345972,174.07704510832954,175.29129028320312,105791300
2015-07-30,174.78390378320347,175.4991410372666,174.16846294449763,175.3328094482422,91304400
2015-07-31,175.8318623995017,175.85681151159687,174.78396162063086,175.0667266845703,103266900
2015-08-03,175.03341153626167,175.09162188312953,173.5280769917199,174.47618103027344,113965700
2015-08-04,174.40135142619573,174.8587728706928,173.65285283722847,174.13522338867188,81820800
2015-08-05,175.02511746137847,175.74035485755985,174.4263134696783,174.70909118652344,85786800
2015-08-06,174.8920408655341,175.00016212666623,172.69643053750892,173.2786102294922,116030800
2015-08-07,173.1206251082429,173.27031978540452,172.047762494086,172.9459686279297,117858000
2015-08-10,174.0520006230481,175.20802210644013,174.0520006230481,175.12486267089844,80270700
2015-08-11,173.79430366252504,174.2101391954898,172.78797608902119,173.5447998046875,126081400
2015-08-12,172.24734809884168,173.9356388880229,170.79192412952753,173.75267028808594,172123700
2015-08-13,173.5946178194664,174.27659386972576,172.9958139134832,173.53640747070312,89383300
2015-08-14,173.34512893495634,174.2433348709196,173.2037464297985,174.16848754882812,72786500
2015-08-17,173.5780081437894,175.14154052734375,173.12058669236848,175.14154052734375,79072600
2015-08-18,174.86708309773934,175.2163832814577,174.4013495194482,174.63421630859375,71692700
2015-08-19,173.89407010012215,174.6592058258124,172.44697081708915,173.25369262695312,172946000
2015-08-20,171.74831758337973,173.22869046496726,169.57765647426504,169.63587951660156,194327900
2015-08-21,167.7729763340102,169.6109747078585,164.27164875894206,164.5294647216797,346588500
2015-08-24,155.92996972210037,164.23835325792018,151.69675551920068,157.60162353515625,507244300
2015-08-25,162.5334499383422,162.55008691085632,155.4559346234486,155.7470245361328,369833100
2015-08-26,159.74734952482893,162.00117057885222,156.66184487254927,161.7267303466797,339257000
2015-08-27,163.85579140320547,165.85179633033704,162.35046922286938,165.72705078125,274143900
2015-08-28,165.08663417206137,166.20106986589136,164.604263642578,165.73533630371094,160414400
2015-08-31,164.76226889448333,165.61057648973326,163.84742612604842,164.39633178710938,163298800
2015-09-01,160.6122805745164,161.98454517734268,158.62458762583853,159.48953247070312,256000400
2015-09-02,161.85980325873365,162.5584165317006,160.0301296273173,162.51683044433594,160269300
2015-09-03,163.2237189520738,164.71241690293388,162.14255698274914,162.63323974609375,152087800
2015-09-04,160.38772080389563,161.22770375359238,159.35644443086744,160.17147827148438,207081000
2015-09-08,162.95752012412555,164.3464083390501,162.31713028457384,164.1967010498047,116025700
2015-09-09,165.76856223414876,165.89330772707694,161.63515903133933,162.00108337402344,149347700
2015-09-10,161.80985857660508,164.02210581026137,161.55204267536854,162.88272094726562,158611100
2015-09-11,162.4918368070718,163.6894447293928,161.7849115864469,163.62290954589844,119691200
2015-09-14,163.7975654478636,163.84746366661327,162.53342224828344,163.0157928466797,79452000
2015-09-15,163.51479446591247,165.4941750062351,162.97421352873837,165.0533905029297,113806200
2015-09-16,165.35282639557673,166.6751801766029,165.01183825623033,166.48388671875,99581600
2015-09-17,166.35081079923904,168.73770213278615,165.73536978756877,166.109619140625,276046600
2015-09-18,163.61249308192924,166.0953850699589,162.98549719208262,163.39512634277344,223657500
2015-09-21,164.22277848965334,165.25940361212471,163.19450872078528,164.239501953125,105726200
2015-09-22,162.0826634879932,162.5675419655963,160.97914431353087,162.1077423095703,153890900
2015-09-23,162.274924463002,162.74307943304234,161.27173341916327,161.84857177734375,92790600
2015-09-24,160.6363250984917,161.723120411968,159.30709701235185,161.26332092285156,159378800
2015-09-25,162.71790527976563,163.018863692217,160.35204024004548,161.2214813232422,155054800
2015-09-28,160.3270263658649,160.4357097343446,156.86600959913372,157.17532348632812,178515900
2015-09-29,157.39269504230808,158.62160803211773,156.2724526680415,157.2672882080078,159045600
2015-09-30,159.14823809088995,160.36879543749174,158.37076947932167,160.20159912109375,163452000
2015-10-01,160.57782662959664,160.9205874393847,158.6884836337457,160.61962890625,131079000
2015-10-02,158.64668826178934,163.04401497305727,158.10328415417325,163.01893615722656,211003300
2015-10-05,164.23945575202694,166.14552185113072,164.13077240443178,165.9197998046875,126320800
2015-10-06,165.78610019265616,166.34621508818907,164.69094922107192,165.35137939453125,110274500
2015-10-07,166.27921652250876,167.0566976460152,165.09210646599206,166.70558166503906,124307300
2015-10-08,166.32112376893247,168.4947148399356,166.02016520150534,168.21047973632812,153055200
2015-10-09,168.35259329605023,168.78730129493053,167.68379507804164,168.310791015625,107069200
2015-10-12,168.38601519621844,168.67025027237352,167.95966258198578,168.46961975097656,56395600
2015-10-13,167.74226006682724,169.00461969061865,167.2406711140473,167.40786743164062,88038700
2015-10-14,167.34939663882656,167.9262349666992,166.31277147570756,166.60536193847656,99106200
2015-10-15,167.26578677357645,169.17185327783363,166.89794714007698,169.1634979248047,134142200
2015-10-16,169.56474708986744,169.94929737355176,168.80398911805145,169.93258666992188,114580100
2015-10-19,169.28890886262784,170.01622009277344,168.97959493831587,170.01622009277344,76523900
2015-10-20,169.5814741668147,170.40910048332756,169.3306732881316,169.798828125,78448500
2015-10-21,170.21684441749224,170.3673173078115,168.5782895485198,168.74549865722656,102038000
2015-10-22,169.69017062421008,171.80523582065535,168.74550545453735,171.5962371826172,174911700
2015-10-23,173.2598951238568,173.84508884081438,172.46570273968103,173.4772491455078,144442300
2015-10-26,173.30164315856112,173.36015613380692,172.68300270499742,173.05084228515625,69033000
2015-10-27,172.38205574263753,173.05085386438054,172.03929495125809,172.71646118164062,77905800
2015-10-28,173.05085883359754,174.70612434633904,172.39042880152962,174.68104553222656,135906700
2015-10-29,174.1794452380082,174.9485585857048,174.0624065276253,174.58071899414062,90525500
2015-10-30,174.77300119377614,175.0906831731745,173.66949513082187,173.8283233642578,131076900
2015-11-02,174.1544158782471,176.07719341534738,174.0290090239147,175.88491821289062,86270800
2015-11-03,175.53373275768294,176.94656523463198,175.30801071391454,176.39480590820312,95246100
2015-11-04,176.68744138730514,176.812835458884,175.3247662802512,175.85980224609375,96224500
2015-11-05,175.9182967735865,176.37809624824874,174.7980673307819,175.68421936035156,78408700
2015-11-06,175.34146652871556,175.82634480173434,174.27139473869553,175.59225463867188,110471500
2015-11-09,174.98203570250067,175.1325213706537,173.00908784585152,173.95376586914062,131008700
2015-11-10,173.47722939150313,174.3884731715726,173.20971776118415,174.3550262451172,75874600
2015-11-11,174.62255849313092,174.67271612880728,173.60264404682746,173.66952514648438,67846000
2015-11-12,172.6328404097794,173.10099522412602,171.22837596673946,171.24508666992188,121315200
2015-11-13,170.8354720810577,171.10298367355642,169.23871960957644,169.3223114013672,153577100
2015-11-16,169.13838458610218,171.9556814897679,169.0213331300039,171.89715576171875,117645200
2015-11-17,172.20654085384277,173.0843250227058,171.2785862912092,171.77182006835938,121123700
2015-11-18,172.24831912597872,174.63926415551094,172.2065296016327,174.4971466064453,121342500
2015-11-19,174.38006807423167,174.76463110931041,174.05403076990362,174.3466339111328,88220500
2015-11-20,175.09898753356046,175.6591021324671,174.60575400327454,174.98194885253906,94011500
2015-11-23,175.04057416237256,175.54216332802324,174.32161821096648,174.7814178466797,64931200
2015-11-24,173.7781457824055,175.41670036198724,173.3935955153303,175.0154266357422,98874400
2015-11-25,175.14084458837866,175.3414878570116,174.7312026985185,174.99037170410156,51980100
2015-11-27,175.08235665055602,175.39168335101303,174.60584632453964,175.1910400390625,37317800
