Date,Open,High,Low,Close,Volume
2025-06-20,528.5637935274957,529.8547537100831,521.235038209529,523.1715087890625,61643500
2025-06-23,523.7392111521218,529.0679530378565,520.5976575566158,528.551025390625,50666100
2025-06-24,533.7604374478519,537.5482262091718,533.1440563345205,536.6336059570312,45442000
2025-06-25,538.9002712385268,540.1429848534073,536.235900529748,538.0054931640625,44804200
2025-06-26,540.1826843419618,543.4833387065773,538.363395452176,543.0359497070312,43811400
2025-06-27,544.0700237277772,546.7840911032561,541.3658470914818,544.8952026367188,57577100
2025-06-30,548.0466486880396,549.5776499977443,545.8097642093843,548.4244384765625,45548700
2025-07-01,546.5255321429642,547.4998608561041,541.4850785579611,543.801513671875,56166700
2025-07-02,542.9763876274027,547.788201797656,542.9366426333736,547.58935546875,36538300
2025-07-03,549.9554644038756,553.9520509353719,549.9554644038756,552.9777221679688,26443500
2025-07-07,550.2934997666972,551.1087271918242,546.3764639666066,548.8121948242188,45349300
2025-07-08,550.154338331448,550.7806708992875,547.8875993850992,549.1204223632812,36153300
2025-07-09,551.2478664323185,554.3795290687111,549.8759057229825,553.007568359375,43045500
2025-07-10,553.6438277114144,554.0514110672418,549.5279457662349,552.2122192382812,34710900
2025-07-11,550.0747653451698,552.550241260774,548.8320516783502,550.9695434570312,39618600
2025-07-14,550.7607434561655,553.7035112516938,548.4145146258895,552.9678344726562,36453300
2025-07-15,556.9843062940589,557.5310882116617,553.4152056824207,553.474853515625,43277700
2025-07-16,554.0316131674816,556.9445267538166,548.3449238107365,554.04150390625,52314700
2025-07-17,554.7672730167421,559.0322443945261,553.9619970033318,558.5252075195312,40423800
2025-07-18,559.8374855074329,561.4380860166281,556.7157744680799,557.9883422851562,50484700
2025-07-21,558.813515991401,562.7603451130758,558.783661740004,560.88134765625,39595200
2025-07-22,561.0106638998457,561.0603603122628,555.3538286769178,557.9784545898438,43270600
2025-07-23,559.0620964230482,560.5632435269945,556.3181750017922,560.5234985351562,40215300
2025-07-24,561.8358483971182,562.939363617183,560.0065471027547,561.716552734375,42275500
2025-07-25,561.6369340216146,564.3908067082859,560.9808079560194,563.0685424804688,30630800
2025-07-28,564.4306154466694,565.7230255686966,563.5656915591924,564.8283081054688,31498700
2025-07-29,567.4330285462547,568.7751350745425,563.2277047901983,563.9534301757812,45463300
2025-07-30,564.8680250229864,567.2938044905766,561.7562651946612,564.708984375,43433800
2025-07-31,571.190970580284,571.2804726670317,560.5831832589339,561.716552734375,64613600
2025-08-01,555.5725867181648,555.7614816318713,548.4642399269435,550.6514282226562,69400800
2025-08-04,555.7912167839488,561.0305167243922,555.691823967975,560.811767578125,47669800
2025-08-05,562.0943621447843,563.2575252367493,556.467320245349,557.0042114257812,48666600
2025-08-06,557.8392985461547,564.4505602440395,557.3621158636266,564.0131225585938,41823700
2025-08-07,568.3377031830273,569.9781095603403,561.8159440268826,565.921875,44463000
2025-08-08,567.1247903648876,571.4196158459907,566.8265512369031,571.2008666992188,35255500
2025-08-11,571.3401044656866,573.4377906026674,568.238295962644,569.5108032226562,33112900
2025-08-12,571.8073129373929,576.9670623788118,569.1528936023716,576.6688232421875,42143300
2025-08-13,579.3630298518572,579.9197631156701,575.5652898210926,576.9571533203125,41209300
2025-08-14,574.9091650727527,578.4881559656426,574.5412660224731,576.509765625,45425000
2025-08-15,576.4202920588297,576.4600977307613,572.214968449767,573.9746704101562,49480200
2025-08-18,573.0798941458493,574.402158474889,571.8868768922468,573.7459716796875,29831000
2025-08-19,573.0301490455952,573.199141099355,564.9375837882451,565.9616088867188,53752600
2025-08-20,565.0172075838456,565.1365032465736,555.5825347335871,562.6013793945312,76781100
2025-08-21,561.060352587378,563.1878929880804,557.7100013329036,559.9966430664062,46436900
2025-08-22,561.3785497991843,570.644231266478,559.9867467368504,568.635986328125,51502100
2025-08-25,567.0750950943409,569.9482028256268,565.8422722305733,566.9955444335938,34044700
2025-08-26,566.5083923524479,569.5803462979931,565.4843672510174,569.2721557617188,34103000
2025-08-27,568.2582063082527,571.0617150204744,567.0452861825311,570.1470947265625,36927100
2025-08-28,570.7634672604604,574.6308068035561,569.1231216071435,573.7161865234375,46787900
2025-08-29,571.3102515546032,571.6781506312136,565.225930193606,567.0751342773438,56030400
2025-09-02,558.0381840197867,562.6709946992077,556.2784817354974,562.3230590820312,65876800
2025-09-03,565.9119399720083,568.3675738998842,563.4265124673556,566.7470703125,54230200
2025-09-04,567.4131351357099,572.2447915330674,565.713141595555,571.876953125,47526300
2025-09-05,577.1062572168585,577.7325897394942,568.1985247693755,572.7020874023438,68342500
2025-09-08,574.9987030511924,577.454337088223,574.4022246953148,575.4957885742188,46371400
2025-09-09,576.2910294118851,577.5536458740363,573.6763550869094,577.1261596679688,44007600
2025-09-10,580.3373212188227,580.3671754724255,575.1775717338585,577.3150634765625,49308000
2025-09-11,579.8402846996038,581.4707397036912,578.2297325329314,580.6754150390625,44745800
2025-09-12,581.6297433459904,584.4333126708588,580.6952202377008,583.2402954101562,50745900
2025-09-15,585.0099748299342,588.3404233464852,584.8608249109443,588.2310791015625,44360300
2025-09-16,589.1555436823293,589.4040863825222,587.0479064390427,587.73388671875,36942100
2025-09-17,587.6544769572251,588.3007124044127,580.9637252812921,586.5609130859375,69384800
2025-09-18,591.4422094482347,594.6534228585294,589.5036246514226,591.849853515625,61069300
2025-09-19,593.8481392234803,596.5522550297854,592.376724983576,595.8563232421875,58196100
2025-09-22,594.9445640571253,600.0505776558124,594.9246381503988,599.3837280273438,57154800
2025-09-23,599.5530088196715,599.7520856686153,594.1882006017188,595.4025268554688,64635500
2025-09-24,596.7760840009503,597.0945948124443,590.5851402114129,593.3123168945312,49850300
2025-09-25,589.430597247467,592.3369248989499,585.747888095055,590.75439453125,70920200
2025-09-26,591.5704422698004,593.5113350621451,588.2958501327772,593.182861328125,54337400
2025-09-29,596.3082204485978,599.2344738358131,594.6161584254272,595.9299926757812,48332900
2025-09-30,595.6313870294545,597.9007535872587,593.3122664505869,597.5623168945312,46533800
2025-10-01,594.3773102269436,600.9663468565046,593.5512354718333,600.4288940429688,46899600
2025-10-02,604.2210139137661,604.3205219527487,600.1103234584608,602.897216796875,43765400
2025-10-03,603.6736359963404,604.4898085161411,598.5775847871106,600.3591918945312,46482100
2025-10-06,605.604571632931,606.5102892520208,603.1361281413168,604.8680419921875,41962100
2025-10-07,606.1719018399856,606.8586774446749,600.2099241447881,601.6829833984375,58209500
2025-10-08,602.5786764717058,608.8890531764704,602.4294144205519,608.5805053710938,50629800
2025-10-09,608.6203758923933,608.7497728034492,604.639082013069,607.8440551757812,45551000
2025-10-10,608.540771556568,610.312415678386,586.2952563674698,586.7431640625,97614800
2025-10-13,596.8755206148027,600.1302475257781,594.436966170024,599.1946411132812,65872600
2025-10-14,592.5260076334632,599.8714996417642,587.370239391138,595.2034301757812,69203200
2025-10-15,601.1852932442931,603.862715605542,593.143063206646,599.4036254882812,62805500
2025-10-16,602.2801330218135,605.4651800783457,592.7150896478986,597.18408203125,70982000
2025-10-17,595.1536373813661,602.6782798326376,593.5810094041973,601.1056518554688,72024900
2025-10-20,604.3006671752644,609.9341709221964,604.2309872468923,608.6800537109375,45761700
2025-10-21,608.7796678481768,609.8545734667066,606.4705100847576,608.5208740234375,44538200
2025-10-22,607.9634772307389,608.550684046599,596.9352763909752,602.6583862304688,61478800
2025-10-23,602.0810816712476,608.5108930309417,601.6929516953679,607.724609375,42844300
2025-10-24,613.1093168162636,615.5279456461734,612.2533531809327,614.214111328125,47632500
2025-10-27,621.5993980822419,625.6105198516532,621.1116993292344,625.1527099609375,54098600
2025-10-28,627.4121182667147,631.7119231547172,626.3073237415983,629.9601440429688,61195700
2025-10-29,632.617602014598,634.0309441778932,627.3025485347416,632.7967529296875,67422800
2025-10-30,629.2135666327151,630.5373637433129,623.0127213905084,623.1221923828125,61628600
2025-10-31,631.2042379487298,631.234126811276,623.7592381870214,626.1281127929688,66305100
2025-11-03,632.1398830378624,632.8465845810617,626.9044717945962,629.1240844726562,37154300
2025-11-04,620.3651862929894,624.0180060926541,615.5677203048753,616.35400390625,63830800
2025-11-05,615.5975961289528,623.6696547974706,614.3236136919261,620.365234375,48688500
2025-11-06,618.8821782546098,619.1310091300359,607.4459209399873,608.8095092773438,72115100
2025-11-07,605.4651835773906,607.0975285563833,595.8702512859107,606.8884887695312,81835400
2025-11-10,616.0255879416002,621.3903960500816,614.0051128778478,620.3154296875,55919900
2025-11-11,617.667884551536,619.807793532697,614.6321601598369,618.6632080078125,44868800
2025-11-12,621.9179631936865,621.9378283538965,614.9208098206749,618.175537109375,47444400
2025-11-13,614.6520197078406,615.2293243171331,603.2456518828649,605.5548095703125,71333600
2025-11-14,596.7461751876709,610.4816269444214,594.3773004655238,606.0126342773438,80087300
2025-11-17,603.4645824934285,609.6156739910193,597.0646601387357,600.8369140625,63850400
2025-11-18,596.8158193326508,599.4932417404225,588.5745730726753,593.5213012695312,83327300
2025-11-19,594.2776821422029,603.3251367994151,591.8092998308363,597.0645751953125,73111500
2025-11-20,608.7597480209467,611.1585116514054,582.0154107078263,582.9310913085938,117743200
2025-11-21,584.7226085504005,594.1881438029353,578.0241015093158,587.3104858398438,103344200
2025-11-24,592.4961555049445,603.8428060601079,592.3766608046226,602.3298950195312,60168100
2025-11-25,600.6876962050133,607.4061298411984,594.526641299767,606.0425415039062,57560900
2025-11-26,609.6456207819383,613.3084040565466,607.5355397731937,611.3973999023438,42393600
2025-11-28,613.228673908852,616.4236838329113,612.5418983457259,616.35400390625,23034400
2025-12-01,610.7603293223117,616.5431560974239,609.6555348802722,614.2837524414062,40957600
2025-12-02,616.5630868277917,620.8330025626916,614.7018368343952,619.0911865234375,54541800
2025-12-03,616.7223400403288,621.3008038243313,615.1398097007426,620.6041259765625,47841600
2025-12-04,622.0074783857208,622.0174413402095,616.6426703924581,620.0267944335938,47067800
2025-12-05,621.4600391480985,625.9787855854289,620.7931894695083,622.5548706054688,53614200
2025-12-08,624.2768863243062,625.8992685205205,618.7826810586124,621.360595703125,43462400
2025-12-09,620.0964541810868,622.9430645849563,618.0958443851024,622.1268920898438,37156000
2025-12-10,620.9325009204754,626.2674807044035,618.0858904749533,624.6749267578125,55031400
2025-12-11,620.9026400712825,622.8534957718556,614.8311309851686,622.6544189453125,58272800
2025-12-12,619.1708244083038,620.6239577552077,608.5009255098857,610.7503662109375,75158700
2025-12-15,615.4781529916935,615.5279070139317,606.4704879765786,607.6847534179688,49538200
2025-12-16,605.4154908096834,610.640939262189,604.0717676149177,608.88916015625,55152800
2025-12-17,610.1929774623923,610.7802450139451,597.4727756606954,597.6021118164062,70654300
2025-12-18,606.9481891411226,610.0635562018889,604.0816529270647,606.2614135742188,78875800
2025-12-19,609.0881814780194,614.731648282282,609.008538594176,614.164306640625,60369800
2025-12-22,619.2410277166947,619.5400581375426,615.6732225286527,617.1083374023438,43703100
2025-12-23,616.1017718649905,620.2974437217673,615.6832144240475,619.9984741210938,41120400
2025-12-24,619.8788381544654,622.1611043897402,619.6097351207538,621.812255859375,18468700
2025-12-26,622.5398061068336,623.3969333982391,621.025006522853,621.7724609375,28959800
2025-12-29,617.9952283512266,620.6661854070132,616.6298832800768,618.7626342773438,32458300
2025-12-30,617.7362181598814,620.068241865734,617.1182665497881,617.3275756835938,31226800
2025-12-31,617.5468163565164,617.8557617254266,611.9657873069227,612.2249145507812,40746500
2026-01-02,617.9553870831127,620.7358953542944,608.0790504146867,611.0389404296875,61859200
2026-01-05,617.2178977361207,618.7028306128764,614.6266862165028,615.8923950195312,46828400
2026-01-06,617.1282350736393,621.9020161336854,616.4405745883714,621.3040161132812,43137500
2026-01-07,620.9252624814151,625.8086552856784,620.4469111571739,621.9019775390625,44880300
2026-01-08,620.9153218016421,621.303951822496,615.7030322638508,618.3639526367188,50435900
2026-01-09,619.3008056143428,625.7588527928842,616.9588062315833,624.5230712890625,49688700
2026-01-12,620.1977700429699,626.7155502563702,620.1479519171962,625.041259765625,37388700
2026-01-13,625.1410352816268,627.3335197146988,621.5831447318875,624.114501953125,44481400
2026-01-14,620.1280157301809,621.3339307094008,612.4740900847709,617.4471435546875,72598700
2026-01-15,624.4732033837762,627.8616876163956,618.6430834728214,619.6696166992188,53934900
2026-01-16,623.3769663073682,623.9550147388202,616.7794403711221,619.1513671875,61058100
2026-01-20,608.4578028817349,612.9723957819789,604.9895731374214,605.9961547851562,81988900
2026-01-21,607.4014094625672,618.3142569659643,605.7968884545428,614.1883544921875,79837900
2026-01-22,620.2375842668598,620.347257132182,615.6831493704997,618.6530151367188,42254800
2026-01-23,617.6265424291936,623.2773415638685,616.5502518751565,620.6063842773438,43645800
2026-01-26,621.094794891824,625.479824426014,620.008467678919,623.337158203125,35983000
2026-01-27,626.7753573897714,629.8947385616864,625.210739736326,628.9878540039062,38997200
2026-01-28,633.3031879902048,634.4392724526244,629.6655522338405,631.0707397460938,50691700
2026-01-29,630.5026813963867,631.5191779456372,616.1714851785354,627.2935791015625,79944000
2026-01-30,623.5862091740412,626.1275416849769,617.1979322175918,619.7592163085938,65650700
2026-02-02,616.6000209191627,626.3567698077312,616.5601177572296,624.0147705078125,49020300
2026-02-03,626.1674139293162,627.8417043791845,608.8863033670389,614.4274291992188,81234000
2026-02-04,612.9325250551025,613.0122097237908,598.4318618495455,603.6939697265625,81850700
2026-02-05,598.1728002779972,602.7571627123452,592.7412864010469,595.0036010742188,89354500
2026-02-06,598.152896845958,609.3347858332811,596.7377335014726,607.580810546875,78019300
2026-02-09,605.4779073318616,614.3676754732974,603.0163200345862,612.2349243164062,56797600
2026-02-10,613.221585779639,614.9258037997442,608.9361924921908,609.3945922851562,53938900
2026-02-11,614.287912259566,615.4240575153926,605.6274050805947,611.0289916992188,58575100
2026-02-12,612.6236316370799,613.7198737904234,597.5350037874807,598.6013793945312,81378900
2026-02-13,598.3920201980992,604.4214731930686,594.3956211608477,599.876953125,69237500
2026-02-17,596.3490221453911,601.9001241107568,591.3261504857185,599.2590942382812,69013800
2026-02-18,600.0663235174607,607.7003582620254,598.6810268108527,603.7338256835938,64250700
2026-02-19,600.7639588101054,603.763752095183,598.710953230483,601.4216918945312,60960800
2026-02-20,598.0830842359059,608.2783423846172,597.1960904508568,606.7435913085938,74127300
2026-02-23,604.5510761019367,605.9463486601355,597.0167381092525,599.3687133789062,63859100
2026-02-24,600.3554186534341,606.9230174725307,597.6944371035572,605.8068237304688,55023700
2026-02-25,608.995909128246,614.7363682274654,608.9261394233886,614.5868530273438,55710700
2026-02-26,613.5006642563195,613.5006642563195,601.9300233109441,607.1721801757812,96178900
2026-02-27,600.9333908786662,606.2552930140329,600.1460941357092,605.228759765625,68125200
2026-03-02,596.8273488972434,607.8498068726756,595.9603066969873,606.0260620117188,75264600
2026-03-03,594.3059664111527,601.9100736934439,589.8610825503507,599.5381469726562,97015500
2026-03-04,602.1093428631908,610.7997772068554,601.38184008267,608.677001953125,70943900
2026-03-05,605.3383770464741,610.680169445705,600.215808722112,606.8432006835938,89602400
2026-03-06,598.272452308765,603.9431419992706,596.2991922008539,597.71435546875,86302300
2026-03-09,592.2130977196069,607.2020892141137,589.3229771394558,605.6972045898438,93068200
2026-03-10,605.7171291112322,611.2083762165881,603.3650930899329,605.7071533203125,64078900
2026-03-11,606.8831134101955,610.3512821254359,602.9764357103162,605.6273803710938,60114800
2026-03-12,600.7141199697804,602.0894408359657,595.0234789704778,595.2327880859375,71836600
2026-03-13,597.6943836062096,601.5512432287993,590.5587127632866,591.7047729492188,63145500
2026-03-16,598.0033513683248,601.8103930085241,597.0765152286837,598.3422241210938,49077200
2026-03-17,601.0929231230745,603.8435652585242,599.8272141103713,601.2623291015625,47106600
2026-03-18,599.4484580276425,601.1127728070715,592.5419866131784,592.880859375,56128000
2026-03-19,587.5090453179631,593.7776733729556,585.0873007276626,591.0071411132812,75597600
2026-03-20,589.0538024932521,589.1634145289574,576.5762788194536,580.0843505859375,91964700
2026-03-23,589.2577971122703,593.8080477851386,584.707546439402,586.7431640625,89936100
2026-03-24,583.5599323333884,586.6732582803922,580.6860836277402,582.731689453125,57750900
2026-03-25,587.8807233962021,590.105937264777,584.4380856164452,586.5635375976562,60475500
2026-03-26,581.354642361522,583.3803323809582,572.2042606955537,572.5634765625,81492100
2026-03-27,569.5898294008852,569.7994024288408,560.3695906458286,561.37744140625,82702200
2026-03-30,566.1672557562856,566.8358066082409,554.4124057398176,557.0867309570312,70602600
2026-03-31,563.0837667324405,577.4031290957437,563.0039815896954,575.9462280273438,95878000
2026-04-01,580.2370672268827,586.4836962239632,579.179335412676,583.06103515625,79435100
2026-04-02,572.7430779653056,584.7972733467034,570.6974721352691,583.7295532226562,50941700
2026-04-06,584.9768981262092,589.3475406308395,583.4402118432972,587.2420654296875,35108500
2026-04-07,584.3882026562935,587.7210292628183,577.1636879809167,587.3319091796875,49948200
2026-04-08,607.4088894425788,608.5963482247196,600.8329489303708,604.7944946289062,63086000
2026-04-09,604.6347774379597,609.1950160707539,601.7410129216331,608.8856811523438,37837500
2026-04-10,610.5321674952482,612.3582118654269,608.2769886899993,609.7637939453125,34038500
2026-04-13,608.1772466686149,625.4003640032612,606.8101798493245,616.0703735351562,32972100
2026-04-14,618.8941947521593,627.2562866210938,618.7744561353234,627.2562866210938,49921100
2026-04-15,627.7353139030603,636.4666101570109,626.8571900931449,636.0375366210938,50102400
2026-04-16,637.8436965859062,640.8073189117684,633.9021276162631,639.1009521484375,42320600
2026-04-17,644.2100323367088,648.6105788505391,642.6932619551269,647.4630126953125,53488900
2026-04-20,646.6547376870972,647.3732302965532,641.1465785698142,645.4074096679688,37138500
2026-04-21,647.0239939193881,648.8102067653653,640.8372951709442,642.9527587890625,39580500
2026-04-22,648.7602969829716,653.9292171714128,647.1337763152069,653.7096557617188,37368400
2026-04-23,652.1529787029532,655.5157702184271,644.1401750634725,650.0275268554688,40099800
2026-04-24,657.1024209404745,663.0895957247212,655.1266727511743,662.4609375,45563100
2026-04-27,661.9819986507146,663.0097653425256,659.2777693835679,662.8101806640625,32717000
2026-04-28,656.004754848671,658.2300296236717,652.4124742350715,656.1444702148438,34147900
2026-04-29,657.2221656812865,660.3055266172468,655.1865481613837,660.1558837890625,31724900
2026-04-30,663.927777159514,667.470237689687,656.1544503606949,666.3126831054688,40622200
2026-05-01,667.7296602517982,674.5251016090374,667.3704443600215,672.7090454101562,39172600
2026-05-04,673.2178749724156,675.2834576176889,667.4702382389029,671.4417114257812,34542000
2026-05-05,676.5108537091375,681.3105696942113,676.06180342226,680.1530151367188,37101100
2026-05-06,686.309864653291,694.4424070727396,685.012594745374,694.2827758789062,38778500
2026-05-07,695.0910378327916,699.741050020677,690.2913219165297,693.4545288085938,43779100
2026-05-08,698.4238945105413,709.709716796875,698.0048093195176,709.709716796875,44320400
2026-05-11,708.8415900113766,713.0625897963787,707.3946772072168,711.7653198242188,36019100
2026-05-12,706.7060961344681,708.6619284096558,695.1508931250245,705.7282104492188,45873000
2026-05-13,708.4424652516221,715.1181676509774,703.3234258783424,713.1823120117188,40012500
2026-05-14,713.0924719031191,720.4866668965204,712.6933025541022,718.2514038085938,33327500
2026-05-15,708.6220472937023,713.6013711212843,704.0418318990444,707.4146118164062,51792700
2026-05-18,710.0190294838146,710.5479258193494,697.3561524904881,704.3711547851562,49834500
2026-05-19,698.3141623863071,704.9798766607653,693.7639117658215,700.030517578125,46827500
2026-05-20,703.7823654299403,711.6256103515625,702.2855717974863,711.6256103515625,36779200
2026-05-21,707.4745066970102,715.5871334944783,705.2592812358496,712.9827270507812,36415400
2026-05-22,716.5351219372583,720.5764528207093,714.4196583413607,716.0062255859375,33118600
2026-05-26,724.4082211964219,729.607045402997,722.6120201244876,728.718994140625,34254700
2026-05-27,731.393253873753,731.7524697241859,723.8893090619304,727.8907470703125,35148700
2026-05-28,728.1702007772236,735.0255114506422,724.8572898861221,734.0276489257812,32840000
2026-05-29,736.2628454135092,740.0447221142881,733.6783549102875,736.7318115234375,37541700
2026-06-01,735.4645156241552,744.0561575758685,734.4167722362946,741.15234375,33890600
2026-06-02,740.8130908722517,744.8444331554832,737.6498231242726,744.5650024414062,30085200
2026-06-03,745.7126120403002,747.0497745697194,739.4260905589007,742.6192626953125,40270200
2026-06-04,733.9078771104591,741.9107536874841,731.0540050355258,739.0269165039062,40782600
2026-06-05,728.4994162728981,730.1259368460317,702.814448019166,703.5528564453125,99606600
2026-06-08,716.2756997672813,721.484573841008,711.5458411228426,714.5394287109375,47401500
2026-06-09,721.434596637807,724.1088607768927,684.9028658450729,706.3170166015625,91932200
2026-06-10,700.1601489508766,709.7596418767092,691.448829138881,692.2072143554688,65334300
2026-06-11,697.79525259889,716.8344863404582,693.5144443572524,715.587158203125,71798900
2026-06-12,716.076088228132,722.4624325384626,709.7596625054938,719.7981567382812,51168400
2026-06-15,736.5222551108849,743.1680531807805,735.8038233761346,742.40966796875,46710200
2026-06-16,740.6633959693683,742.629155741597,728.0803652201432,728.2998657226562,45348700
2026-06-17,733.6185262683754,734.1074691435972,719.3091513674342,720.9656372070312,51669300
2026-06-18,735.6242535433294,740.2343734608266,730.9442759416646,739.0369262695312,50154600
2026-06-22,741.2475942735041,744.6740164081855,733.6255320449774,737.1818237304688,43518600
2026-06-23,714.994955841975,722.8567588543334,711.368729535907,712.9071655273438,53354200
2026-06-24,714.6253657788768,719.1806168314835,703.7167494897757,709.8803100585938,52480400
2026-06-25,725.144386854217,726.073411438839,704.5657941797848,715.63427734375,49668000
2026-06-26,706.3939573549355,714.8151753001493,702.0784467013282,705.7846069335938,47081800
2026-06-29,713.2467701925264,723.8257734758017,704.4359439581019,723.3262939453125,44939100
2026-06-30,723.4261723402657,736.8521846863197,723.156433880318,735.6334838867188,42121800
2026-07-01,728.4309348946762,731.1580735258118,723.8456861360175,724.4151000976562,40803800
2026-07-02,724.8247456386157,730.0692808035519,706.823483523477,711.8582153320312,50959800
2026-07-06,719.1806205090421,725.3242433880005,717.7021805458717,722.067626953125,30220400
2026-07-07,713.42658457407,715.6043080380856,704.1662754218111,708.6915283203125,42483100
2026-07-08,704.2162281021572,711.5186166673155,700.1803943256999,710.699462890625,35603200
2026-07-09,717.5823009494849,723.476123003734,714.3856196637845,722.5271606445312,33654700
2026-07-10,719.9498309758326,725.633910657471,716.2536701350646,724.7548217773438,26415900
2026-07-13,716.9728399125403,717.9917976257694,709.3408393238593,710.9990844726562,36552400
2026-07-14,719.4702735364855,721.5381261320255,713.5964502872879,718.9408569335938,29448100
2026-07-15,723.0964840498398,723.6059629208669,709.4906666647634,716.9928588867188,32627600
2026-07-16,711.2688277809667,712.8571384924941,701.8785885225277,705.2051391601562,39402000
2026-07-17,690.9300392487022,701.5689163623388,686.0451149463661,694.606201171875,54109300
2026-07-20,701.4290751693121,705.0653008245885,694.7860339234736,695.33544921875,29687600
2026-07-21,705.8345294031318,709.3108875148979,702.0684341343024,708.2319946289062,33728300
2026-07-22,702.8875430569569,708.9112952334938,702.8875430569569,704.61572265625,23692200
2026-07-23,693.9468861753709,697.9327231441935,687.0740428357205,691.23974609375,44028600
2026-07-24,689.6913211134731,691.9090420069233,681.7695828163428,683.5177612304688,42876700
2026-07-27,690.9600196558405,691.5793694171385,675.246412599162,681.4099731445312,42681500
2026-07-28,675.5260852047327,678.69282941625,667.1848012007116,674.786865234375,51398700
2026-07-29,674.8068223593629,679.3420743940087,660.4517860132496,661.0411376953125,57233300
2026-07-30,674.0576119251697,684.4068129515903,672.5991097762519,682.8384399414062,66753700
2026-07-31,691.3895713800811,695.0457958477069,679.3421270152298,687.2738647460938,50540500
2026-08-03,687.5835404062232,700.8597459456591,685.1061413344767,699.34130859375,44965100
2026-08-04,707.4228263749409,724.9046100552433,706.7935382563429,723.0964965820312,59778600
2026-08-05,725.4940407971483,727.7816351687756,716.1737353937511,716.5533447265625,33540200
2026-08-06,710.0800975972087,718.5712497417534,707.7625052246912,713.9061279296875,33035900
2026-08-07,719.4003977892652,722.8767558377907,715.7641721456221,722.2774047851562,31070400
2026-08-10,721.6380662225321,723.9156612253314,719.5802129514979,720.11962890625,26243200
2026-08-11,722.5370761410037,722.5970112457043,714.7552070178748,717.7021484375,29286100
2026-08-12,726.32320296041,726.4930089361641,722.1674989405016,722.9467163085938,29066000
2026-08-13,724.3952036143359,733.1960306989878,723.276374318815,731.3079833984375,31599700
2026-08-14,732.6465510961883,733.6255724540374,727.561883529615,730.3090209960938,23790600
2026-08-17,732.1870404067878,733.8153485193716,728.5108784569633,729.1102294921875,26452600
2026-08-18,719.4603242061223,721.3783085230132,715.1747508308598,716.7631225585938,48997200
2026-08-19,719.6401056796244,720.7489355626859,711.8681752092583,715.3345947265625,35801700
2026-08-20,711.3487680341726,714.1957769031727,707.782476952734,710.18994140625,33396400
2026-08-21,714.485502546953,714.9250469928722,708.46181083734,712.6973876953125,33399400
2026-08-24,708.9212669826352,709.0511365395006,701.9685508753718,705.5847778320312,37443100
2026-08-25,710.4796431110551,713.2967150154067,706.713608864013,709.9801635742188,23869600
2026-08-26,707.6725757719001,712.2778234739277,707.2330313373777,710.6295166015625,20392400
2026-08-27,716.1837333189847,720.5991154262211,713.7862680851495,720.359375,28723500
2026-08-28,718.9908173393685,723.3762624487671,714.3456940785237,715.6842651367188,34105400
2026-08-31,714.425544259608,716.8330697733344,712.4176267643429,716.013916015625,32237200
2026-09-01,706.6536415906066,711.5585035915489,703.9264419829226,706.9033813476562,35236100
