Date,Open,High,Low,Close,Volume
2014-08-12,157.91438835490695,158.35482381395659,157.36791683631614,157.84913635253906,73632000
2014-08-13,158.46903325782057,159.09707297616865,158.1998858240771,158.91763305664062,69047000
2014-08-14,159.17865831624115,159.66802978515625,159.03183816368167,159.66802978515625,57371000
2014-08-15,160.24713015101713,160.39393785480368,158.48536303228084,159.63540649414062,139951000
2014-08-18,160.51628605858102,161.04644156979296,160.42656609331675,160.97303771972656,75424000
2014-08-19,161.36460189857144,161.93554170333366,161.0383541374371,161.81320190429688,59135000
2014-08-20,161.59289945311446,162.44116313357,161.56027967104228,162.2454071044922,72763000
2014-08-21,162.3840939130326,162.93056559713935,162.2535898687696,162.718505859375,67791000
2014-08-22,162.58799222162904,162.87346824591603,162.09862075284414,162.4656524658203,76107000
2014-08-25,163.24050806497303,163.607539796175,162.4330282998883,163.28944396972656,63855000
2014-08-26,163.39544677734375,163.7951106606717,163.35466271650654,163.39544677734375,47298000
2014-08-27,163.47706897456325,163.5912693695964,163.0774173741595,163.33026123046875,47874000
2014-08-28,162.79192437790732,163.3465603931991,162.6288005306633,163.2405242919922,58330000
2014-08-29,163.49337212832702,163.72174800917517,162.97953261919477,163.7054443359375,65907000
2014-09-02,163.91749875048535,163.94196670509572,163.01214709324708,163.62387084960938,72426000
2014-09-03,164.25189369341865,164.276361645492,163.30575806141465,163.5341339111328,57462000
2014-09-04,163.81146217153196,164.41503408977792,162.84902277153205,163.29762268066406,85236000
2014-09-05,163.26498152429306,164.09692926981626,162.64510596725574,164.03167724609375,102177000
2014-09-08,163.87670387383338,164.11324401354153,163.1263242756316,163.6075439453125,64146000
2014-09-09,163.46078255852947,163.57497052006573,162.23733477968912,162.57174682617188,88591000
2014-09-10,162.66142492327884,163.28946482076373,162.12311745670107,163.18344116210938,67251000
2014-09-11,162.53090269515923,163.39547014815804,162.40855049514727,163.37100219726562,66774400
2014-09-12,163.20781981056072,163.22412347493875,161.95174070291537,162.41665649414062,117409300
2014-09-15,162.44116217334317,162.57166619195692,161.80497063953632,162.29434204101562,76401000
2014-09-16,161.9926404814978,163.8114960026517,161.90292048114202,163.5178680419922,116201000
2014-09-17,163.75436848578198,164.49658382245588,162.92242072498516,163.73805236816406,151266000
2014-09-18,164.2356132369977,164.6352772835579,164.02355345780114,164.61080932617188,94990000
2014-09-19,165.13442900686675,165.4458093575083,164.1265034531096,164.4624786376953,121649000
2014-09-22,164.17566490678607,164.2002472346494,162.84815668352988,163.19232177734375,125553000
2014-09-23,162.6022521064056,163.28239206489687,162.20892252327735,162.25808715820312,111393000
2014-09-24,162.28270076957378,163.63479100937406,161.85659884890134,163.52825927734375,107276000
2014-09-25,163.10217590060518,163.1103783453839,160.83232436026083,160.88967895507812,150300000
2014-09-26,161.1846839122393,162.56954671628225,160.95524051906705,162.1680145263672,103547000
2014-09-29,160.7749640313389,162.15982685476516,160.65205239175026,161.87301635742188,95112000
2014-09-30,161.99591021567474,162.4957716294319,161.1109090649051,161.44688415527344,131302000
2014-10-01,161.1846738205826,161.24204091714753,158.89842997328216,159.2589874267578,177798000
2014-10-02,159.11968573425557,159.84080070839985,157.62011369151168,159.28358459472656,157285000
2014-10-03,160.34884300398676,161.3813507495612,159.857183961847,161.0371856689453,121569000
2014-10-06,161.70914342495,161.922206956224,160.26692588459017,160.84872436523438,104778000
2014-10-07,160.02106449840716,160.3816219517862,158.33301142461104,158.36578369140625,147913000
2014-10-08,158.45595717564856,161.36498725139458,157.6283228457938,161.1355438232422,186461000
2014-10-09,160.88153035760044,161.10278386012922,157.80861367031716,157.93972778320312,210705000
2014-10-10,157.89868363284594,158.68534295681224,156.09590913638834,156.13687133789062,221909000
2014-10-13,156.0713439923961,156.63674997335028,153.48189738323353,153.57203674316406,230939000
2014-10-14,154.39970859556257,155.5469382299219,153.26887134984912,153.80970764160156,215847000
2014-10-15,151.7282816084033,153.8014743047838,149.0732780646754,152.7689666748047,380715000
2014-10-16,150.00748696080387,153.71137907817888,149.86818291594687,152.63790893554688,270391000
2014-10-17,154.39959232770667,155.4894540329691,153.7440348165471,154.44056701660156,214625000
2014-10-20,154.16200876789924,156.0631124081985,154.11284412688548,155.94020080566406,130011000
2014-10-21,157.07105738488724,159.13606025850163,156.90717104653953,159.029541015625,154949000
2014-10-22,159.30817264229537,159.71789480072704,157.83317037119576,157.8987274169922,151822000
2014-10-23,159.4802881647448,160.77501200422336,159.1852876379809,159.73431396484375,154944000
2014-10-24,159.99650165661532,161.01261710317735,159.37372848185478,160.96343994140625,117927000
2014-10-27,160.38981996964324,160.9798208314797,159.81621149389306,160.7421875,82954000
2014-10-28,161.2829938635102,162.59409692208604,161.20923439163383,162.58590698242188,106736000
2014-10-29,162.70064533239935,163.1677220156245,161.26661800953158,162.340087890625,142557000
2014-10-30,161.90578107010916,163.8478597573474,161.7582746171517,163.3807830810547,113330000
2014-10-31,165.3474748255763,165.38025960064965,164.51984055903193,165.2491455078125,146903000
2014-11-03,165.46214500736863,165.89644936389092,164.96228362484166,165.3392333984375,93600000
2014-11-04,164.89674181917516,165.19994465539864,163.93799366984507,164.76564025878906,93343000
2014-11-05,165.97026760912044,166.01124233093645,165.07707619068734,165.80638122558594,91709000
2014-11-06,165.8472892474016,166.56020160611078,165.2327061785214,166.47006225585938,107089000
2014-11-07,166.48650467878446,166.83887224612195,166.02761785002446,166.6258087158203,89540000
2014-11-10,166.6585485514635,167.1993721659655,166.45368752217072,167.15020751953125,66319000
2014-11-11,167.21571187580082,167.42057284056168,166.87973689269998,167.3140411376953,54499400
2014-11-12,166.63398861886643,167.3632934809965,166.60120384768834,167.13385009765625,90120300
2014-11-13,167.297713819382,167.84673987696982,166.51924440948062,167.32229614257812,85357900
2014-11-14,167.2485595667138,167.56814229184863,166.93716678191166,167.36328125,80417500
2014-11-17,167.04370088605964,167.64189163567,166.87980204728342,167.4698028564453,80441000
2014-11-18,167.52718396323064,168.73995794851413,167.52718396323064,168.436767578125,76068100
2014-11-19,168.24003723862714,168.43670829014704,167.41240334129395,168.16629028320312,82373000
2014-11-20,167.37969224228925,168.5678965088488,167.31413519626523,168.46136474609375,72840300
2014-11-21,170.14937325750884,170.31325957756687,168.78909304395012,169.36270141601562,142327300
2014-11-24,169.76423520853706,169.94451391350262,169.55118424072546,169.83798217773438,65880800
2014-11-25,170.06747347396438,170.27233455974977,169.46109266242578,169.71511840820312,79108300
2014-11-26,169.86261878889064,170.24775864497818,169.6495677529879,170.14942932128906,62167800
2014-11-28,170.0264488749897,170.33782910859898,169.55116982990594,169.78880310058594,57890100
2014-12-01,169.13330005779574,169.24802176069073,168.29747586687284,168.60885620117188,103968400
2014-12-02,168.6497971889028,169.90354572827698,168.62521486489354,169.6986846923828,74507200
2014-12-03,169.87080941830797,170.5673295855354,169.70692305565024,170.35427856445312,68952000
2014-12-04,170.06738393607097,170.66558699430394,169.37905405112207,170.1657257080078,91316600
2014-12-05,170.3378652233559,170.8295367545753,170.07564957610492,170.44439697265625,91025500
2014-12-08,170.0510714013622,170.54273044085798,168.7481455629405,169.3053741455078,108588200
2014-12-09,167.46979040238645,169.29715978829483,167.09285311017462,169.1906280517578,125180100
2014-12-10,168.73175829411525,168.78911288620185,166.28980557440164,166.47828674316406,159856400
2014-12-11,167.06827046706843,168.96118437551786,166.92896646771555,167.32229614257812,159012800
2014-12-12,166.05214540483456,167.01909590681004,164.58534602505827,164.6181182861328,202330200
2014-12-15,165.51134827045897,165.96204511457663,162.8891291370386,163.48731994628906,189965800
2014-12-16,162.72520400186747,165.85547382964904,162.13520327450223,162.17617797851562,259543800
2014-12-17,162.6105510954629,165.80637930033063,162.48762693144218,165.35568237304688,253910100
2014-12-18,167.77299584682268,174.5170175424843,167.10104565775663,169.4446563720703,257633900
2014-12-19,170.0914523327618,170.8330299608426,169.41580612698328,170.16561889648438,245084600
2014-12-22,170.35515287325197,170.9484100341797,170.11620800944846,170.9484100341797,148318900
2014-12-23,171.52515693368989,171.57459292707966,170.89069901547305,171.17909240722656,122167900
2014-12-24,171.40157886013054,171.66524170077506,171.15438630327048,171.19558715820312,42963400
2014-12-26,171.64057618182179,172.08552543476117,171.59114016988175,171.74769592285156,57326700
2014-12-29,171.56637960947597,172.18435475092608,171.50046075232626,171.97836303710938,79643900
2014-12-30,171.5581929363901,171.69001811519686,170.9814059165581,171.05557250976562,73540800
2014-12-31,171.37686785757063,171.54165871129243,169.23454904097866,169.35813903808594,130333800
2015-01-02,170.05029571624917,170.4622791732047,168.23755844745486,169.26751708984375,121465900
2015-01-05,168.2293336136723,168.39412449200552,165.90575331187634,166.2106170654297,169632600
2015-01-06,166.51544561016888,167.03454871125808,163.85403639825103,164.64505004882812,209151400
2015-01-07,165.96346233975933,167.0346221525055,165.51852560943698,166.69679260253906,125346700
