Date,Open,High,Low,Close,Volume
2026-08-27,268.45001220703125,268.45001220703125,263.8299865722656,265.7699890136719,7306200
2026-08-28,265.7799987792969,268.3800048828125,264.2699890136719,268.0400085449219,5765600
2026-08-31,267.1300048828125,267.7699890136719,265.1700134277344,265.8500061035156,7900100
2026-09-01,270.8299865722656,271.9100036621094,267.0199890136719,271.19000244140625,6033600
2026-09-02,274.739990234375,281.07000732421875,273.5299987792969,275.2099914550781,7910600
2026-09-03,277.32000732421875,278.8900146484375,273.1600036621094,278.42999267578125,5940300
2026-09-04,275.1300048828125,277.79998779296875,274.75,275.2300109863281,4320100
2026-09-08,271.2799987792969,271.989990234375,266.8800048828125,269.1199951171875,8084700
2026-09-09,268.510009765625,270.1000061035156,266.7300109863281,267.0799865722656,6124600
2026-09-10,270.2099914550781,271.2699890136719,265.7200012207031,266.3500061035156,4929500
2026-09-11,268.0299987792969,270.3999938964844,265.25,265.5799865722656,4701200
2026-09-14,271.0,271.54998779296875,266.19000244140625,266.32000732421875,4740800
2026-09-15,265.80999755859375,267.20001220703125,260.67999267578125,267.20001220703125,5283500
2026-09-16,266.80999755859375,268.6499938964844,266.29998779296875,267.2799987792969,4887300
2026-09-17,268.0,270.8699951171875,267.1099853515625,270.2200012207031,6568800
2026-09-18,269.45001220703125,272.1099853515625,267.20001220703125,269.989990234375,16409300
2026-09-21,271.739990234375,273.7300109863281,268.5899963378906,269.4700012207031,4220862
