Date,Open,High,Low,Close,Volume
2014-09-22,164.17564955605255,164.20023188161738,162.84814145692087,163.1923065185547,125553000
2014-09-23,162.6022826887144,163.28242277512675,162.20895303160856,162.25811767578125,111393000
2014-09-24,162.28273105470626,163.6348215468331,161.85662905451485,163.52828979492188,107276000
2014-09-25,163.10219136922763,163.1103938147843,160.8323396136104,160.8896942138672,150300000
2014-09-26,161.18463841344413,162.56950082657158,160.95519508503855,162.16796875,103547000
2014-09-29,160.7749640313389,162.15982685476516,160.65205239175026,161.87301635742188,95112000
2014-09-30,161.9958949049957,162.4957562715096,161.11089383786995,161.44686889648438,131302000
2014-10-01,161.1846738205826,161.24204091714753,158.89842997328216,159.2589874267578,177798000
2014-10-02,159.11965524807925,159.84077008406317,157.6200834926425,159.28355407714844,157285000
2014-10-03,160.34885819755314,161.38136604096098,159.8571991088271,161.03720092773438,121569000
2014-10-06,161.70915876536208,161.92222231684815,160.26694108818737,160.84873962402344,104778000
2014-10-07,160.02106449840716,160.3816219517862,158.33301142461104,158.36578369140625,147913000
2014-10-08,158.45595717564856,161.36498725139458,157.6283228457938,161.1355438232422,186461000
2014-10-09,160.88148372859766,161.10273716699956,157.80856793195136,157.93968200683594,210705000
2014-10-10,157.89872992574305,158.68538948034293,156.0959549007462,156.1369171142578,221909000
2014-10-13,156.07131297815982,156.63671884675747,153.48186688356776,153.57200622558594,230939000
2014-10-14,154.39967796092162,155.54690736765764,153.268840939579,153.80967712402344,215847000
2014-10-15,151.72831191809112,153.8015050286187,149.0733078439919,152.7689971923828,380715000
2014-10-16,150.0074419733047,153.71133297987618,149.8681379702252,152.6378631591797,270391000
2014-10-17,154.3996991108919,155.48956156990567,153.74414114634692,154.440673828125,214625000
2014-10-20,154.1620841918618,156.06318876227846,154.11291952679417,155.94027709960938,130011000
2014-10-21,157.07104231401354,159.13604498949212,156.9071559913906,159.02952575683594,154949000
2014-10-22,159.30817264229537,159.71789480072704,157.83317037119576,157.8987274169922,151822000
2014-10-23,159.48024246117586,160.77496592961484,159.1852420189527,159.73426818847656,154944000
2014-10-24,159.99647132236214,161.01258657627557,159.3736982656752,160.96340942382812,117927000
2014-10-27,160.38981996964324,160.9798208314797,159.81621149389306,160.7421875,82954000
2014-10-28,161.2830544095496,162.59415796031683,161.20929490998375,162.58596801757812,106736000
2014-10-29,162.7006300397205,163.16770667904382,161.26660285164087,162.34007263183594,142557000
2014-10-30,161.9058264332072,163.8479056645811,161.7583199389211,163.38082885742188,113330000
2014-10-31,165.34750536131352,165.38029014244142,164.51987094192486,165.24917602539062,146903000
