Date,Open,High,Low,Close,Volume
2014-09-22,22.409782879230033,22.48462810401837,22.141217440637146,22.24688148498535,211153600
2014-09-23,22.145614044438542,22.66073159421945,22.132406461969566,22.594690322875977,253608800
2014-09-24,22.489025668313165,22.640917900909958,22.27769427778856,22.39876937866211,240687200
2014-09-25,22.12580048634954,22.169826876565786,21.51162276968786,21.54464340209961,400368000
2014-09-26,21.689937669657883,22.178638458251953,21.661320676267085,22.178638458251953,249482000
2014-09-29,21.716360349581247,22.110402967993927,21.711956700492816,22.037757873535156,199065200
2014-09-30,22.191846042970848,22.352545601548915,22.13020840828323,22.178638458251953,221056400
2014-10-01,22.143409158177377,22.165424031913158,21.727353572956858,21.833019256591797,205965200
2014-10-02,21.852833594410182,22.061963166799195,21.58206807748978,21.991519927978516,191031200
2014-10-03,21.890261431019457,22.059764924622677,21.802206948323168,21.929885864257812,173878400
2014-10-06,22.002529258945152,22.156625023538556,21.88585778315988,21.929885864257812,148204800
2014-10-07,21.88805343315294,22.039947330972026,21.733959391524223,21.738361358642578,168376800
2014-10-08,21.740569414931482,22.25788719385516,21.64150749162722,22.189645767211914,229618800
2014-10-09,22.352538925325362,22.53745177415871,22.147813025831823,22.238067626953125,309506000
2014-10-10,22.165426868188895,22.46040740360441,22.07957422403069,22.174232482910156,265326400
2014-10-13,22.30632077260837,22.40538103208533,21.97171401977539,21.97171401977539,214333600
2014-10-14,22.09938312431479,22.12800010933181,21.69873693658104,21.738361358642578,254754400
2014-10-15,21.56666029616821,21.826420073794125,20.95248247416711,21.472002029418945,403734400
2014-10-16,21.033937304353575,21.511630700254706,21.003118483940582,21.19023323059082,288618000
2014-10-17,21.463193472684548,21.793396449187387,21.311299566053503,21.5006160736084,272718800
2014-10-20,21.64369993671275,22.00472164944788,21.621686745350626,21.960695266723633,310069200
2014-10-21,22.67834156976872,22.67834156976872,22.293104731870155,22.557268142700195,378495600
2014-10-22,22.638717034763854,22.918289850604097,22.58588502464811,22.671737670898438,273052400
2014-10-23,22.91168644465775,23.125217991820485,22.81262453458775,23.0767879486084,284298800
2014-10-24,23.153837816454967,23.22207924233775,23.01074949294307,23.162643432617188,188215600
2014-10-27,23.081192070736737,23.219878421879475,23.04817143096468,23.138427734375,136750800
2014-10-28,23.202257704673496,23.497238159179688,23.191250269416297,23.497238159179688,192243600
2014-10-29,23.47743741898057,23.63593515324029,23.4135979604871,23.629329681396484,210751600
